transaction_year;transaction_month;transaction_day;line;station_name;station_number;town;longitude;latitude;passage_cnt;passanger_cnt
2025;5;26;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1386;604
2025;9;1;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2639;1439
2025;10;25;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2476;1024
2025;12;14;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1885;1099
2025;5;7;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2056;1141
2025;10;2;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2775;1252
2025;1;24;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2240;1285
2025;3;4;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1330;893
2025;7;30;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2247;1056
2025;4;21;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2291;1187
2025;12;28;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1504;672
2025;6;7;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3131;1582
2025;8;6;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1344;482
2025;4;5;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3108;1596
2025;3;11;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1427;868
2025;3;30;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3070;1804
2025;3;29;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2891;1571
2025;5;25;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2598;1297
2025;6;27;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2313;1108
2025;3;2;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2096;1197
2025;3;27;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2074;1219
2025;8;15;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;702;153
2025;7;22;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2635;1422
2025;7;7;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2488;1433
2025;10;1;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2560;1439
2025;1;10;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1913;1144
2025;11;18;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2185;1234
2025;7;19;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3120;1648
2025;1;29;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2077;1315
2025;6;13;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2373;1232
2025;6;11;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2299;1190
2025;12;21;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2100;1178
2025;7;9;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2301;1250
2025;11;29;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2824;914
2025;3;18;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;734;302
2025;4;27;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1116;435
2025;5;28;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2401;1513
2025;5;2;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2496;1049
2025;5;7;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2525;1602
2025;7;31;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2871;1467
2025;11;2;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2198;1185
2025;7;2;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2691;1596
2025;11;7;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2744;1290
2025;12;7;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1279;588
2025;3;13;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1663;959
2025;5;30;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2486;1119
2025;5;5;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1999;1141
2025;1;11;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1258;613
2025;4;17;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2368;1146
2025;1;23;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2512;1398
2025;11;25;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2333;1289
2025;10;6;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2685;1415
2025;12;2;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2015;1249
2025;9;29;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1660;874
2025;8;29;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2345;1234
2025;10;10;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2498;1120
2025;11;14;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2467;1229
2025;6;18;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2928;1641
2025;5;19;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2976;1645
2025;8;22;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2910;1478
2025;5;18;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2593;1274
2025;9;14;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2525;1248
2025;6;5;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2449;1301
2025;11;26;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2087;1179
2025;10;12;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2870;1410
2025;4;16;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2207;1125
2025;4;21;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2781;1501
2025;12;23;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1587;653
2025;3;30;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2889;1634
2025;4;22;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2362;1116
2025;9;11;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2929;1415
2025;10;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2587;1163
2025;12;12;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2119;1297
2025;1;18;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2129;1233
2025;1;13;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;837;426
2025;11;1;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2855;1311
2025;3;1;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2270;1366
2025;10;8;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2262;984
2025;8;18;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2882;1407
2025;7;14;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2211;1138
2025;8;25;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2667;1457
2025;3;5;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1618;1062
2025;2;18;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1810;1029
2025;8;8;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1803;757
2025;4;10;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2600;1156
2025;10;29;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3005;1755
2025;11;22;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3048;1532
2025;10;19;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2436;1091
2025;8;13;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2524;1122
2025;2;17;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;840;542
2025;11;4;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1930;938
2025;1;9;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2362;1467
2025;10;9;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2051;748
2025;1;31;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2389;1305
2025;8;17;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2724;1293
2025;10;21;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2639;1250
2025;5;28;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1999;1140
2025;5;29;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2286;1213
2025;10;4;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2392;1137
2025;12;6;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2269;1252
2025;2;15;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2362;1269
2025;11;4;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2337;1338
2025;8;4;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2188;1110
2025;11;13;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2635;1457
2025;8;18;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2412;1186
2025;9;24;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2794;1510
2025;1;20;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1794;1146
2025;8;2;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2421;1202
2025;2;19;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1137;696
2025;4;7;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;648;308
2025;1;5;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2500;1322
2025;4;28;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;574;250
2025;2;10;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1144;555
2025;3;26;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2184;1453
2025;4;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2989;1452
2025;1;2;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2275;1157
2025;7;21;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2097;1093
2025;8;28;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2724;1398
2025;8;2;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2917;1553
2025;6;6;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;3334;1694
2025;11;16;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2250;1204
2025;9;30;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2487;1326
2025;4;23;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1027;500
2025;7;8;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2625;1505
2025;1;17;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2081;1298
2025;11;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2125;1281
2025;5;22;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2286;1130
2025;4;6;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2304;1089
2025;3;10;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1375;883
2025;10;24;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1481;517
2025;3;6;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1397;697
2025;12;1;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1352;718
2025;7;12;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2520;1312
2025;3;15;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2907;1662
2025;3;19;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1192;668
2025;4;5;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2662;1316
2025;10;22;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1933;898
2025;7;11;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2784;1507
2025;2;10;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1343;777
2025;10;30;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2774;1261
2025;3;23;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1937;1120
2025;9;7;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2420;1338
2025;6;26;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2446;1258
2025;12;7;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1490;782
2025;9;16;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2157;1119
2025;1;22;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2174;1309
2025;8;29;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2723;1505
2025;5;25;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2201;939
2025;8;20;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2454;1244
2025;6;22;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3027;1704
2025;2;22;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2118;1187
2025;10;26;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2657;1084
2025;12;1;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1605;913
2025;12;20;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2068;1123
2025;5;8;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2375;1159
2025;1;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2397;1118
2025;6;5;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2927;1786
2025;11;23;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2496;1274
2025;4;29;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;763;226
2025;11;30;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2507;1422
2025;3;4;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1000;595
2025;12;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1944;1180
2025;12;13;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1973;1100
2025;7;29;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2683;1421
2025;7;15;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;3058;1760
2025;7;10;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2733;1514
2025;11;18;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1703;922
2025;1;27;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2045;1244
2025;2;11;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1032;467
2025;3;3;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1020;683
2025;12;20;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;2551;1397
2025;10;24;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1158;398
2025;7;18;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;3185;1493
2025;6;19;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;2247;1220
2025;2;26;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1646;963
2025;11;3;TF2-TELEFERIK EYUP PIYERLOTI;Pierloti;PLT-EYU;EyüpSultan;289.335.555.555.556;410.533.333.333.333;1865;955
2025;9;27;TF2-TELEFERIK EYUP PIYERLOTI;Eyüp;EYU-PLT;EyüpSultan;289.343.888.888.889;410.498.333.333.333;1524;609
